Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
128,tt0050613,2019-07-28,2019-07-28,,"Throne of Blood","Kumonosu-jô",https://www.imdb.com/title/tt0050613/,Movie,8.0,110,1957,"Drama",59600,1961-11-22,"Akira Kurosawa"
129,tt0052893,2019-07-28,2019-07-28,,"Hiroshima Mon Amour","Hiroshima mon amour",https://www.imdb.com/title/tt0052893/,Movie,7.8,90,1959,"Drama, Romance",38909,1960-05-16,"Alain Resnais"
130,tt0012349,2019-07-29,2019-07-29,,"The Kid","The Kid",https://www.imdb.com/title/tt0012349/,Movie,8.2,68,1921,"Comedy, Drama, Family",144483,1921-02-06,"Charles Chaplin"
131,tt0017925,2019-07-29,2019-07-29,,"The General","The General",https://www.imdb.com/title/tt0017925/,Movie,8.1,78,1926,"Action, Adventure, Comedy, Drama, War",105277,1927-01-02,"Clyde Bruckman, Buster Keaton"
132,tt8760684,2019-07-29,2019-07-29,,"Apollo 11","Apollo 11",https://www.imdb.com/title/tt8760684/,Movie,8.1,93,2019,"Documentary, History",28405,2019-03-01,"Todd Douglas Miller"
133,tt0061512,2019-07-28,2019-07-28,,"Cool Hand Luke","Cool Hand Luke",https://www.imdb.com/title/tt0061512/,Movie,8.0,127,1967,"Crime, Drama",196532,1967-11-01,"Stuart Rosenberg"
134,tt0050783,2019-07-28,2019-07-28,,"Nights of Cabiria","Le notti di Cabiria",https://www.imdb.com/title/tt0050783/,Movie,8.1,110,1957,"Drama",56648,1957-10-16,"Federico Fellini"
135,tt0056732,2019-07-29,2019-07-29,,"The Exterminating Angel","El ángel exterminador",https://www.imdb.com/title/tt0056732/,Movie,8.0,95,1962,"Drama, Fantasy",37782,1967-08-21,"Luis Buñuel"
136,tt0015648,2019-07-28,2019-07-28,,"Battleship Potemkin","Bronenosets Potyomkin",https://www.imdb.com/title/tt0015648/,Movie,7.9,66,1925,"Drama, History, Thriller, War",64621,1925-12-24,"Sergei Eisenstein"
137,tt0079944,2019-07-28,2019-07-28,,"Stalker","Stalker",https://www.imdb.com/title/tt0079944/,Movie,8.0,162,1979,"Drama, Sci-Fi",155157,1980-04-17,"Andrei Tarkovsky"
138,tt0015064,2019-07-28,2019-07-28,,"The Last Laugh","Der letzte Mann",https://www.imdb.com/title/tt0015064/,Movie,8.0,90,1924,"Drama",16353,1925-01-05,"F.W. Murnau"
139,tt0018742,2019-07-29,2019-07-29,,"The Cameraman","The Cameraman",https://www.imdb.com/title/tt0018742/,Movie,8.0,76,1928,"Comedy, Drama, Family, Romance",14366,1928-09-22,"Edward Sedgwick, Buster Keaton"
140,tt0111341,2019-07-29,2019-07-29,,"Satantango","Sátántangó",https://www.imdb.com/title/tt0111341/,Movie,8.2,439,1994,"Drama",13870,1994-04-28,"Béla Tarr"
141,tt0075686,2019-07-28,2019-07-28,,"Annie Hall","Annie Hall",https://www.imdb.com/title/tt0075686/,Movie,7.9,93,1977,"Comedy, Romance",289741,1977-04-20,"Woody Allen"
142,tt0052311,2019-07-28,2019-07-28,,"Touch of Evil","Touch of Evil",https://www.imdb.com/title/tt0052311/,Movie,7.9,95,1958,"Crime, Drama, Film-Noir, Thriller",114233,1958-05-09,"Orson Welles"
143,tt0049730,2019-07-28,2019-07-28,,"The Searchers","The Searchers",https://www.imdb.com/title/tt0049730/,Movie,7.8,119,1956,"Adventure, Western",102756,1956-05-26,"John Ford"
144,tt0056801,2019-07-28,2019-07-28,,"8½","8½",https://www.imdb.com/title/tt0056801/,Movie,8.0,138,1963,"Drama",131820,1963-06-24,"Federico Fellini"
145,tt0032551,2019-07-28,2019-07-28,,"The Grapes of Wrath","The Grapes of Wrath",https://www.imdb.com/title/tt0032551/,Movie,8.1,129,1940,"Drama",107573,1940-03-15,"John Ford"
146,tt0020530,2019-07-30,2019-07-30,,"Un chien andalou","Un chien andalou",https://www.imdb.com/title/tt0020530/,Short,7.6,16,1929,"Short, Fantasy, Horror",56291,1929-06-06,"Luis Buñuel"
147,tt0468569,2019-07-29,2019-07-29,,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569/,Movie,9.1,152,2008,"Action, Crime, Drama, Thriller",3122946,2008-07-18,"Christopher Nolan"
148,tt0026138,2019-07-28,2019-07-28,,"Bride of Frankenstein","The Bride of Frankenstein",https://www.imdb.com/title/tt0026138/,Movie,7.8,75,1935,"Drama, Horror, Sci-Fi",58224,1935-05-06,"James Whale"
149,tt0064116,2019-07-29,2019-07-29,,"Once Upon a Time in the West","C'era una volta il West",https://www.imdb.com/title/tt0064116/,Movie,8.5,166,1968,"Drama, Western",381063,1969-07-04,"Sergio Leone"
150,tt0050212,2019-07-29,2019-07-29,,"The Bridge on the River Kwai","The Bridge on the River Kwai",https://www.imdb.com/title/tt0050212/,Movie,8.1,161,1957,"Adventure, Drama, War",246947,1957-12-14,"David Lean"
151,tt0346336,2019-07-29,2019-07-29,,"The Best of Youth","La meglio gioventù",https://www.imdb.com/title/tt0346336/,Movie,8.4,374,2003,"Drama, Romance",27420,2003-06-20,"Marco Tullio Giordana"
152,tt0020629,2019-07-29,2019-07-29,,"All Quiet on the Western Front","All Quiet on the Western Front",https://www.imdb.com/title/tt0020629/,Movie,8.1,152,1930,"Drama, War",71444,1930-08-24,"Lewis Milestone"
153,tt0047528,2019-07-29,2019-07-29,,"La Strada","La strada",https://www.imdb.com/title/tt0047528/,Movie,8.0,108,1954,"Drama",69463,1956-07-16,"Federico Fellini"
154,tt0024844,2019-07-28,2019-07-28,,"L'Atalante","L'Atalante",https://www.imdb.com/title/tt0024844/,Movie,7.7,89,1934,"Adventure, Drama, Romance",18510,1947-06-21,"Jean Vigo"
155,tt1895587,2019-07-29,2019-07-29,,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587/,Movie,8.1,129,2015,"Biography, Crime, Drama",530491,2015-11-20,"Tom McCarthy"
156,tt0040725,2019-07-29,2019-07-29,,"The Red Shoes","The Red Shoes",https://www.imdb.com/title/tt0040725/,Movie,8.1,135,1948,"Drama, Music, Romance",42884,1948-10-22,"Michael Powell, Emeric Pressburger"
157,tt0051036,2019-07-29,2019-07-29,,"Sweet Smell of Success","Sweet Smell of Success",https://www.imdb.com/title/tt0051036/,Movie,8.0,96,1957,"Drama, Film-Noir",39240,1957-07-04,"Alexander Mackendrick"
158,tt0041452,2019-07-29,2019-07-29,,"The Heiress","The Heiress",https://www.imdb.com/title/tt0041452/,Movie,8.1,115,1949,"Drama, Romance",18725,1949-12-28,"William Wyler"
159,tt0043313,2019-07-29,2019-07-29,,"Early Summer","Bakushû",https://www.imdb.com/title/tt0043313/,Movie,8.0,125,1951,"Comedy, Drama, Romance",10528,1972-08-02,"Yasujirô Ozu"
160,tt0051201,2019-07-29,2019-07-29,,"Witness for the Prosecution","Witness for the Prosecution",https://www.imdb.com/title/tt0051201/,Movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",159677,1958-02-06,"Billy Wilder"
161,tt0018806,2019-07-29,2019-07-29,,"The Crowd","The Crowd",https://www.imdb.com/title/tt0018806/,Movie,8.0,98,1928,"Drama, Romance",9918,1928-03-03,"King Vidor"
162,tt2024544,2019-07-29,2019-07-29,,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544/,Movie,8.1,134,2013,"Biography, Drama, History",780009,2013-11-08,"Steve McQueen"
163,tt0053604,2019-07-29,2019-07-29,,"The Apartment","The Apartment",https://www.imdb.com/title/tt0053604/,Movie,8.3,125,1960,"Comedy, Drama, Romance",216598,1960-06-29,"Billy Wilder"
164,tt0013442,2019-07-29,2019-07-29,,"Nosferatu: A Symphony of Horror","Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,Movie,7.8,94,1922,"Fantasy, Horror",122346,1922-12-19,"F.W. Murnau"
165,tt0032599,2019-07-29,2019-07-29,,"His Girl Friday","His Girl Friday",https://www.imdb.com/title/tt0032599/,Movie,7.8,92,1940,"Comedy, Drama, Romance",67322,1940-01-18,"Howard Hawks"
166,tt0246135,2019-07-29,2019-07-29,,"Out 1","Out 1",https://www.imdb.com/title/tt0246135/,Movie,7.4,776,1971,"Drama, Mystery",1688,2015-11-18,"Jacques Rivette, Suzanne Schiffman"
167,tt1065073,2019-07-28,2019-07-28,,"Boyhood","Boyhood",https://www.imdb.com/title/tt1065073/,Movie,7.9,165,2014,"Drama",380029,2014-08-15,"Richard Linklater"
168,tt8075192,2019-07-29,2019-07-29,,"Shoplifters","Manbiki kazoku",https://www.imdb.com/title/tt8075192/,Movie,7.9,121,2018,"Crime, Drama, Thriller",94046,2018-11-23,"Hirokazu Koreeda"
169,tt0088650,2019-07-29,2019-07-29,,"28 Up","28 Up",https://www.imdb.com/title/tt0088650/,TV Movie,8.1,136,1984,"Documentary, Biography",3259,1984-11,"Michael Apted"
170,tt0038787,2019-07-29,2019-07-29,,"Notorious","Notorious",https://www.imdb.com/title/tt0038787/,Movie,7.9,102,1946,"Drama, Film-Noir, Mystery, Romance, Thriller",113083,1946-09-06,"Alfred Hitchcock"
171,tt0012364,2019-07-29,2019-07-29,,"The Phantom Carriage","Körkarlen",https://www.imdb.com/title/tt0012364/,Movie,8.0,107,1921,"Drama, Fantasy, Horror",15555,1922-06-04,"Victor Sjöström"
172,tt0074605,2019-07-29,2019-07-29,,"Harlan County U.S.A.","Harlan County U.S.A.",https://www.imdb.com/title/tt0074605/,Movie,8.2,103,1976,"Documentary",7293,1977-09-28,"Barbara Kopple"
173,tt0018192,2019-07-28,2019-07-28,,"Napoleon","Napoléon vu par Abel Gance",https://www.imdb.com/title/tt0018192/,Movie,8.2,330,1927,"Biography, Drama, History, War",9678,1929-02-17,"Abel Gance"
174,tt0073195,2019-07-29,2019-07-29,,"Jaws","Jaws",https://www.imdb.com/title/tt0073195/,Movie,8.1,124,1975,"Adventure, Horror, Thriller",728251,1975-06-20,"Steven Spielberg"
175,tt2582802,2019-07-29,2019-07-29,,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802/,Movie,8.5,106,2014,"Drama, Music",1131257,2014-10-15,"Damien Chazelle"
176,tt0031971,2019-07-29,2019-07-29,,"Stagecoach","Stagecoach",https://www.imdb.com/title/tt0031971/,Movie,7.8,96,1939,"Adventure, Drama, Western",58107,1939-03-03,"John Ford"
177,tt0091251,2019-07-29,2019-07-29,,"Come and See","Idi i smotri",https://www.imdb.com/title/tt0091251/,Movie,8.3,142,1985,"Drama, Thriller, War",119944,1985-09-03,"Elem Klimov"
178,tt0457430,2019-07-29,2019-07-29,,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430/,Movie,8.2,118,2006,"Drama, Fantasy, War",741519,2007-01-19,"Guillermo del Toro"
179,tt0062229,2019-07-29,2019-07-29,,"Le Samouraï","Le samouraï",https://www.imdb.com/title/tt0062229/,Movie,8.0,101,1967,"Crime, Drama, Thriller",64869,1967-10-25,"Jean-Pierre Melville"
180,tt0070040,2019-07-29,2019-07-29,,"The Spirit of the Beehive","El espíritu de la colmena",https://www.imdb.com/title/tt0070040/,Movie,7.7,98,1973,"Drama, Fantasy",22409,1975-03-14,"Víctor Erice"
181,tt0055601,2019-07-29,2019-07-29,,"Viridiana","Viridiana",https://www.imdb.com/title/tt0055601/,Movie,8.0,91,1961,"Drama",27864,1962-03-19,"Luis Buñuel"
182,tt0043686,2019-07-29,2019-07-29,,"Forbidden Games","Jeux interdits",https://www.imdb.com/title/tt0043686/,Movie,8.0,86,1952,"Drama, War",14059,1952-12-08,"René Clément"
183,tt0045112,2019-07-29,2019-07-29,,"The Life of Oharu","Saikaku ichidai onna",https://www.imdb.com/title/tt0045112/,Movie,8.0,133,1952,"Drama",8305,1964-04-20,"Kenji Mizoguchi"
184,tt0037008,2019-07-29,2019-07-29,,"Laura","Laura",https://www.imdb.com/title/tt0037008/,Movie,7.9,88,1944,"Drama, Film-Noir, Mystery",55290,1944-11,"Otto Preminger, Rouben Mamoulian"
185,tt0036868,2019-07-29,2019-07-29,,"The Best Years of Our Lives","The Best Years of Our Lives",https://www.imdb.com/title/tt0036868/,Movie,8.1,170,1946,"Drama, Romance, War",76767,1947-05-29,"William Wyler"
186,tt0030241,2019-07-29,2019-07-29,,"Holiday","Holiday",https://www.imdb.com/title/tt0030241/,Movie,7.7,95,1938,"Comedy, Romance",19948,1938-06-15,"George Cukor"
187,tt0053472,2019-07-29,2019-07-29,,"Breathless","À bout de souffle",https://www.imdb.com/title/tt0053472/,Movie,7.6,90,1960,"Crime, Drama",94021,1961-02-07,"Jean-Luc Godard"
188,tt0092048,2019-07-29,2019-07-29,,"Tampopo","Tanpopo",https://www.imdb.com/title/tt0092048/,Movie,7.9,114,1985,"Comedy",26140,1987-09,"Jûzô Itami"
189,tt0249241,2019-07-29,2019-07-29,,"Werckmeister Harmonies","Werckmeister harmóniák",https://www.imdb.com/title/tt0249241/,Movie,7.9,145,2000,"Drama, Mystery",17647,2001-02-01,"Béla Tarr, Ágnes Hranitzky"
190,tt0055499,2019-07-29,2019-07-29,,"Through a Glass Darkly","Såsom i en spegel",https://www.imdb.com/title/tt0055499/,Movie,7.9,90,1961,"Drama",29119,1961-10-16,"Ingmar Bergman"
191,tt0074462,2019-07-29,2019-07-29,,"Edvard Munch","Edvard Munch",https://www.imdb.com/title/tt0074462/,TV Movie,8.1,210,1974,"Biography, Drama, History, Mystery, Romance",3563,1974-11-12,"Peter Watkins"
192,tt0023969,2019-07-29,2019-07-29,,"Duck Soup","Duck Soup",https://www.imdb.com/title/tt0023969/,Movie,7.7,69,1933,"Comedy, Musical",65076,1933-11-17,"Leo McCarey"
193,tt0055032,2019-07-29,2019-07-29,,"Jules and Jim","Jules et Jim",https://www.imdb.com/title/tt0055032/,Movie,7.6,105,1962,"Drama, Romance",46612,1962-01-23,"François Truffaut"
194,tt0069762,2019-07-29,2019-07-29,,"Badlands","Badlands",https://www.imdb.com/title/tt0069762/,Movie,7.7,94,1973,"Action, Crime, Drama",83477,1974-01-05,"Terrence Malick"
195,tt0025878,2019-07-29,2019-07-29,,"The Thin Man","The Thin Man",https://www.imdb.com/title/tt0025878/,Movie,7.9,91,1934,"Comedy, Crime, Mystery, Romance",34819,1934-05-25,"W.S. Van Dyke"
196,tt0073198,2019-07-29,2019-07-29,,"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles","Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",https://www.imdb.com/title/tt0073198/,Movie,7.5,202,1975,"Drama",17102,1976-01-21,"Chantal Akerman"
197,tt0084740,2019-07-29,2019-07-29,,"El Sur","El sur",https://www.imdb.com/title/tt0084740/,Movie,7.8,95,1983,"Drama, Mystery, Romance",7208,1988-01-20,"Víctor Erice"
198,tt0053221,2019-07-29,2019-07-29,,"Rio Bravo","Rio Bravo",https://www.imdb.com/title/tt0053221/,Movie,8.0,141,1959,"Western",72804,1959-04-04,"Howard Hawks"
199,tt0034240,2019-07-29,2019-07-29,,"Sullivan's Travels","Sullivan's Travels",https://www.imdb.com/title/tt0034240/,Movie,7.9,90,1941,"Adventure, Comedy, Drama, Romance",30440,1942-02-06,"Preston Sturges"
200,tt0062622,2019-07-29,2019-07-29,,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622/,Movie,8.3,149,1968,"Adventure, Sci-Fi",774353,1968-05-12,"Stanley Kubrick"
201,tt1979376,2019-07-29,2019-07-29,,"Toy Story 4","Toy Story 4",https://www.imdb.com/title/tt1979376/,Movie,7.6,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",308967,2019-06-21,"Josh Cooley"
202,tt0077838,2019-07-29,2019-07-29,,"The Last Waltz","The Last Waltz",https://www.imdb.com/title/tt0077838/,Movie,8.1,117,1978,"Documentary, Biography, Music",21815,1978-04-26,"Martin Scorsese"
203,tt0045814,2019-07-29,2019-07-29,,"A Geisha","Gion bayashi",https://www.imdb.com/title/tt0045814/,Movie,7.6,85,1953,"Drama",2620,1978-06-11,"Kenji Mizoguchi"
204,tt0044079,2019-07-29,2019-07-29,,"Strangers on a Train","Strangers on a Train",https://www.imdb.com/title/tt0044079/,Movie,7.9,101,1951,"Crime, Drama, Film-Noir, Thriller",148175,1951-06-30,"Alfred Hitchcock"
205,tt0054997,2019-07-29,2019-07-29,,"The Hustler","The Hustler",https://www.imdb.com/title/tt0054997/,Movie,7.9,134,1961,"Drama, Sport",90530,1961-09-25,"Robert Rossen"
206,tt0036342,2019-07-29,2019-07-29,,"Shadow of a Doubt","Shadow of a Doubt",https://www.imdb.com/title/tt0036342/,Movie,7.8,108,1943,"Drama, Film-Noir, Mystery, Thriller",74731,1943-01-15,"Alfred Hitchcock"
207,tt0910970,2019-07-29,2019-07-29,,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970/,Movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1303449,2008-06-27,"Andrew Stanton"
208,tt0063522,2019-07-29,2019-07-29,,"Rosemary's Baby","Rosemary's Baby",https://www.imdb.com/title/tt0063522/,Movie,8.0,137,1968,"Drama, Horror",255403,1968-06-12,"Roman Polanski"
209,tt0042041,2019-07-29,2019-07-29,,"White Heat","White Heat",https://www.imdb.com/title/tt0042041/,Movie,8.1,114,1949,"Action, Crime, Drama, Film-Noir, Thriller",38050,1949-09-03,"Raoul Walsh"
210,tt8296608,2019-07-29,2019-07-29,,"Dead Souls","Si linghun",https://www.imdb.com/title/tt8296608/,Movie,8.0,495,2018,"Documentary, History",438,2018-12-14,"Wang Bing"
211,tt0167331,2019-07-29,2019-07-29,,"Cosy Dens","Pelísky",https://www.imdb.com/title/tt0167331/,Movie,8.1,115,1999,"Comedy, Drama",6929,1999-04-08,"Jan Hrebejk"
212,tt0065214,2019-07-29,2019-07-29,,"The Wild Bunch","The Wild Bunch",https://www.imdb.com/title/tt0065214/,Movie,7.9,135,1969,"Action, Adventure, Drama, Western",94683,1969-06-19,"Sam Peckinpah"
213,tt0053619,2019-07-29,2019-07-29,,"L'Avventura","L'avventura",https://www.imdb.com/title/tt0053619/,Movie,7.7,144,1960,"Drama, Mystery, Romance",36683,1961-03-04,"Michelangelo Antonioni"
214,tt0097202,2019-07-29,2019-07-29,,"The Killer","Dip huet seung hung",https://www.imdb.com/title/tt0097202/,Movie,7.7,111,1989,"Action, Crime, Drama, Thriller",54449,1990-09,"John Woo"
215,tt0046022,2019-07-29,2019-07-29,,"The Earrings of Madame De...","Madame de...",https://www.imdb.com/title/tt0046022/,Movie,7.9,105,1953,"Drama, Romance",12001,1954-07-19,"Max Ophüls"
216,tt4935462,2019-07-29,2019-07-29,,"Amazing Grace","Amazing Grace",https://www.imdb.com/title/tt4935462/,Movie,7.5,89,2018,"Documentary, Music",5420,2019-04-05,"Alan Elliott, Sydney Pollack"
217,tt0044081,2019-07-29,2019-07-29,,"A Streetcar Named Desire","A Streetcar Named Desire",https://www.imdb.com/title/tt0044081/,Movie,7.9,122,1951,"Drama",119281,1951-09-19,"Elia Kazan"
218,tt0039192,2019-07-29,2019-07-29,,"Black Narcissus","Black Narcissus",https://www.imdb.com/title/tt0039192/,Movie,7.7,101,1947,"Drama",30862,1947-12,"Michael Powell, Emeric Pressburger"
219,tt0036506,2019-07-29,2019-07-29,,"Day of Wrath","Vredens dag",https://www.imdb.com/title/tt0036506/,Movie,8.1,97,1943,"Drama, History",11905,1948-04-24,"Carl Theodor Dreyer"
220,tt0405094,2019-07-29,2019-07-29,,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094/,Movie,8.4,137,2006,"Drama, Mystery, Thriller",439974,2007-03-30,"Florian Henckel von Donnersmarck"
221,tt0059012,2019-07-29,2019-07-29,,"Chimes at Midnight","Campanadas a medianoche",https://www.imdb.com/title/tt0059012/,Movie,7.6,115,1965,"Comedy, Drama, History, War",11032,1967-03-17,"Orson Welles"
222,tt0059825,2019-07-29,2019-07-29,,"The Train","The Train",https://www.imdb.com/title/tt0059825/,Movie,7.8,133,1964,"Action, Thriller, War",21393,1965-03-07,"John Frankenheimer"
223,tt0038913,2019-07-29,2019-07-29,,"Shoeshine","Sciuscià",https://www.imdb.com/title/tt0038913/,Movie,8.0,91,1946,"Drama",8835,1947-08-26,"Vittorio De Sica"
224,tt5598102,2019-07-29,2019-07-29,,"Faces Places","Visages villages",https://www.imdb.com/title/tt5598102/,Movie,7.8,94,2017,"Documentary, Adventure",14354,2017-06-28,"JR, Agnès Varda"
225,tt0051808,2019-07-29,2019-07-29,,"The Hidden Fortress","Kakushi-toride no san-akunin",https://www.imdb.com/title/tt0051808/,Movie,8.0,126,1958,"Adventure, Drama",45292,1960-10-06,"Akira Kurosawa"
226,tt0056443,2019-07-29,2019-07-29,,"Sanjuro","Tsubaki Sanjûrô",https://www.imdb.com/title/tt0056443/,Movie,8.0,96,1962,"Action, Drama, Thriller",43929,1963-05-07,"Akira Kurosawa"
227,tt1134837,2019-07-29,2019-07-29,,"The Other Side of the Mirror: Bob Dylan at the Newport Folk Festival","The Other Side of the Mirror: Bob Dylan at the Newport Folk Festival",https://www.imdb.com/title/tt1134837/,TV Movie,8.1,83,2007,"Documentary, Music",508,2007-12-07,"Murray Lerner"
228,tt0060827,2019-07-29,2019-07-29,,"Persona","Persona",https://www.imdb.com/title/tt0060827/,Movie,8.0,83,1966,"Drama, Thriller",139213,1967-03-16,"Ingmar Bergman"
229,tt0048956,2019-07-29,2019-07-29,,"Aparajito","Aparajito",https://www.imdb.com/title/tt0048956/,Movie,8.2,110,1956,"Drama",19153,1956-10-11,"Satyajit Ray"
230,tt0027125,2019-07-29,2019-07-29,,"Top Hat","Top Hat",https://www.imdb.com/title/tt0027125/,Movie,7.7,101,1935,"Comedy, Musical, Romance",21965,1935-09-06,"Mark Sandrich"
231,tt0033804,2019-07-29,2019-07-29,,"The Lady Eve","The Lady Eve",https://www.imdb.com/title/tt0033804/,Movie,7.7,94,1941,"Comedy, Romance",25200,1941-03-21,"Preston Sturges"
232,tt0014429,2019-07-29,2019-07-29,,"Safety Last!","Safety Last!",https://www.imdb.com/title/tt0014429/,Movie,8.1,74,1923,"Action, Comedy, Romance, Thriller",24572,1923-04-01,"Fred C. Newmeyer, Sam Taylor"
233,tt0061589,2019-07-29,2019-07-29,,"Bob Dylan: Dont Look Back","Dont Look Back",https://www.imdb.com/title/tt0061589/,Movie,7.9,96,1967,"Documentary, Music",10895,1968-02-24,"D.A. Pennebaker"
234,tt0244316,2019-07-29,2019-07-29,,"Yi Yi","Yi yi",https://www.imdb.com/title/tt0244316/,Movie,8.1,173,2000,"Drama",33132,2000-12-16,"Edward Yang"
235,tt0111161,2019-07-29,2019-07-29,,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,"Drama",3147431,1994-10-14,"Frank Darabont"
236,tt0039689,2019-07-29,2019-07-29,,"Out of the Past","Out of the Past",https://www.imdb.com/title/tt0039689/,Movie,7.9,97,1947,"Crime, Drama, Film-Noir, Romance, Thriller",43894,1947-12,"Jacques Tourneur"
237,tt0035446,2019-07-29,2019-07-29,,"To Be or Not to Be","To Be or Not to Be",https://www.imdb.com/title/tt0035446/,Movie,8.1,99,1942,"Comedy, Romance, War",49174,1942-03-06,"Ernst Lubitsch"
